nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
K. Gates,24.75,259.95,1C,09:25,Joventut Badalona,3,0,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
K. Gates,29.170814,151.5,1C,08:47,Joventut Badalona,3,2,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
K. Gates,24.75,168.716667,3C,06:17,Joventut Badalona,56,50,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
K. Gates,38.799196,159.75,4C,04:34,Joventut Badalona,78,67,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
K. Gates,27.765894,26.5,4C,03:27,Joventut Badalona,84,69,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
G. Vives,24.75,25.0,1C,07:22,Joventut Badalona,8,4,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
G. Vives,44.025497,259.416667,1C,01:35,Joventut Badalona,21,14,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
G. Vives,62.589167,124.3,3C,07:58,Joventut Badalona,54,50,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
G. Vives,41.440445,142.383333,3C,01:05,Joventut Badalona,67,57,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Dotson,24.75,209.716667,1C,06:43,Joventut Badalona,10,6,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Dotson,103.144513,179.833333,1C,05:32,Joventut Badalona,12,8,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
D. Dotson,32.61755,128.366667,2C,07:13,Joventut Badalona,36,22,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Dotson,24.75,257.816667,2C,06:33,Joventut Badalona,36,24,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
D. Dotson,102.713671,103.283333,2C,00:48,Joventut Badalona,48,38,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
D. Dotson,36.214144,160.1,3C,09:11,Joventut Badalona,52,46,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Dotson,152.41036,92.716667,3C,05:41,Joventut Badalona,56,52,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
D. Dotson,112.529376,201.3,3C,04:35,Joventut Badalona,60,54,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Dotson,130.418685,227.4,4C,05:25,Joventut Badalona,78,67,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
D. Dotson,45.767597,191.0,4C,00:22,Joventut Badalona,91,76,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
D. Dotson,93.160218,133.933333,4C,00:00,Joventut Badalona,91,76,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
Y. Kraag,24.75,141.25,1C,05:27,Joventut Badalona,14,8,UCAM Murcia,Mate,True,104052,1,2024-2025,Liga Endesa,False
Y. Kraag,28.196736,129.016667,2C,01:58,Joventut Badalona,46,36,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
Y. Kraag,35.633444,155.05,4C,01:23,Joventut Badalona,88,74,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,112.210927,229.316667,1C,04:05,Joventut Badalona,19,12,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,29.845175,130.583333,1C,03:28,Joventut Badalona,21,12,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,32.280369,125.1,1C,00:39,Joventut Badalona,25,16,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,157.46807,159.7,1C,00:01,Joventut Badalona,28,16,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,80.085099,142.033333,2C,04:34,Joventut Badalona,40,29,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,87.016036,80.316667,2C,03:13,Joventut Badalona,42,33,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,104.961542,162.066667,2C,01:19,Joventut Badalona,48,38,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,30.931646,21.233333,3C,03:14,Joventut Badalona,61,54,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
K. Robertson,68.770814,134.833333,4C,07:04,Joventut Badalona,75,65,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
K. Robertson,103.444229,95.616667,4C,06:23,Joventut Badalona,75,67,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
K. Robertson,75.046121,156.566667,4C,02:43,Joventut Badalona,84,71,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
K. Robertson,36.701183,168.016667,4C,01:26,Joventut Badalona,86,74,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
K. Robertson,114.365137,47.5,4C,00:51,Joventut Badalona,91,74,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
A. Hanga,71.880369,145.133333,1C,02:48,Joventut Badalona,21,12,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Hanga,159.921996,139.466667,1C,02:18,Joventut Badalona,21,12,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
A. Pustovyi,57.138079,140.383333,2C,09:44,Joventut Badalona,30,16,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
A. Pustovyi,160.128051,139.416667,2C,09:03,Joventut Badalona,30,17,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
A. Pustovyi,104.212252,101.733333,4C,04:37,Joventut Badalona,78,67,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
P. Busquets,24.75,128.783333,2C,08:29,Joventut Badalona,32,17,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
P. Busquets,32.61755,129.15,4C,09:44,Joventut Badalona,69,61,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
